Name,Team,Season,Age,G,GS,IP,K/9,BB/9,K%,BB%,ERA,FIP,xFIP,BABIP,LOB%,HR/9
Victor Mederos,LAA,2024,23,4,0,5.1,8.44,10.13,0.185,0.222,11.81,7.1,6.08,0.4,0.517,1.69
Luis Frias,- - -,2024,26,11,0,9.2,11.17,6.52,0.226,0.132,13.97,5.55,4.11,0.531,0.431,1.86
Austin Kitchen,MIA,2024,27,4,1,7.0,5.14,3.86,0.095,0.071,14.14,5.17,4.61,0.441,0.39799999999999996,1.29
Zach Brzykcy,WSN,2024,24,6,0,5.2,6.35,4.76,0.14300000000000002,0.107,14.29,7.93,6.28,0.368,0.326,3.18
Shelby Miller,DET,2024,33,51,0,55.2,7.92,2.1,0.218,0.057999999999999996,4.53,4.48,4.36,0.215,0.603,1.46
Chris Stratton,KCR,2024,33,57,0,58.1,6.79,5.09,0.171,0.128,5.55,4.62,5.17,0.279,0.622,0.77
JT Chargois,- - -,2024,33,36,0,36.1,7.43,3.22,0.205,0.08900000000000001,2.23,4.9,4.58,0.189,0.98,1.49
Seth Martinez,HOU,2024,29,44,0,52.2,6.15,3.08,0.162,0.081,3.59,4.78,4.95,0.268,0.768,1.2
Nick Anderson,KCR,2024,33,37,0,35.2,7.32,3.79,0.19,0.098,4.04,5.07,4.75,0.284,0.7979999999999999,1.51
Steven Okert,MIN,2024,32,44,1,35.1,8.41,4.08,0.20600000000000002,0.1,5.09,5.12,4.88,0.304,0.7140000000000001,1.53
David Bednar,PIT,2024,29,62,0,57.2,9.05,4.37,0.221,0.107,5.77,4.8,4.87,0.274,0.622,1.4
Michael Petersen,- - -,2024,30,16,0,19.2,6.41,5.03,0.156,0.122,5.95,5.56,6.03,0.295,0.66,1.37
Jesse Chavez,ATL,2024,40,46,0,63.1,7.82,2.7,0.20800000000000002,0.07200000000000001,3.13,4.43,3.88,0.279,0.8029999999999999,1.42
Angel Chivilli,COL,2024,21,30,0,31.2,7.96,2.84,0.21100000000000002,0.075,4.55,5.31,3.92,0.276,0.7759999999999999,1.99
Kaleb Ort,HOU,2024,32,22,0,24.2,9.49,1.46,0.28,0.043,2.55,5.23,3.63,0.161,1.0,2.55
Jose Hernandez,PIT,2024,26,7,0,5.1,6.75,6.75,0.16,0.16,3.38,6.35,6.75,0.25,0.9209999999999999,1.69
Matt Bowman,- - -,2024,33,25,1,30.2,7.04,3.82,0.182,0.098,4.4,5.19,4.79,0.239,0.765,1.47
Blake Walston,ARI,2024,23,7,2,18.1,8.84,4.91,0.217,0.12,4.42,6.17,5.31,0.25,0.726,1.96
Sean Newcomb,OAK,2024,31,7,0,10.0,6.3,7.2,0.156,0.17800000000000002,6.3,7.07,5.98,0.259,0.7240000000000001,1.8
Zebby Matthews,MIN,2024,24,9,9,37.2,10.27,2.63,0.243,0.062,6.69,5.72,4.05,0.364,0.679,2.63
Touki Toussaint,CHW,2024,28,11,0,23.0,10.17,7.04,0.222,0.154,7.43,5.08,4.5,0.464,0.703,1.17
Tyler Beede,CLE,2024,31,13,0,14.0,11.57,5.79,0.265,0.132,8.36,5.02,4.46,0.389,0.556,1.29
Brandon Williamson,CIN,2024,26,4,3,14.1,7.53,3.14,0.203,0.085,3.77,6.59,4.96,0.167,0.877,2.51
Tanner Rainey,WSN,2024,31,50,0,51.0,7.76,5.12,0.19,0.126,4.76,5.42,5.9,0.267,0.7559999999999999,1.41
Miguel Castro,ARI,2024,29,11,0,13.2,5.27,1.98,0.125,0.047,5.93,5.73,4.64,0.347,0.758,1.98
Kenny Rosenberg,LAA,2024,28,7,1,24.0,6.38,3.0,0.163,0.077,6.0,5.46,4.89,0.311,0.655,1.88
Yonny Chirinos,MIA,2024,30,6,6,30.0,7.5,3.9,0.174,0.09,6.3,6.13,5.52,0.375,0.772,2.1
Elieser Hernandez,- - -,2024,29,9,1,15.2,4.6,2.87,0.125,0.078,6.32,7.25,6.0,0.196,0.667,2.87
Johnny Cueto,LAA,2024,38,2,2,11.1,4.76,2.38,0.12,0.06,7.15,7.49,5.3,0.27,0.7020000000000001,3.18
Matt Sauer,KCR,2024,25,14,0,16.1,4.96,6.06,0.107,0.131,7.71,6.66,7.32,0.333,0.682,1.65
Domingo German,PIT,2024,31,7,2,20.2,7.84,5.66,0.18,0.13,7.84,6.12,5.8,0.333,0.61,1.74
Jonathan Bermudez,MIA,2024,28,3,1,6.2,5.4,2.7,0.121,0.061,8.1,7.67,6.49,0.391,0.738,2.7
J.P. Feyereisen,LAD,2024,31,10,0,11.0,7.36,4.09,0.188,0.10400000000000001,8.18,6.71,5.37,0.267,0.547,2.45
Darius Vines,ATL,2024,26,4,2,13.2,5.93,2.63,0.136,0.061,8.56,6.75,5.49,0.354,0.588,2.63
Tanner Gordon,COL,2024,26,8,8,34.1,6.82,1.57,0.163,0.038,8.65,6.14,4.51,0.371,0.574,2.62
Jack Leiter,TEX,2024,24,9,6,35.2,7.82,4.29,0.179,0.098,8.83,5.66,5.27,0.322,0.461,1.77
Daulton Jefferies,- - -,2024,28,6,1,14.2,7.36,2.45,0.16399999999999998,0.055,9.82,6.1,5.13,0.385,0.385,2.45
Kai-Wei Teng,SFG,2024,25,4,0,11.0,5.73,6.55,0.127,0.145,9.82,6.71,6.41,0.351,0.5660000000000001,1.64
Tyler Matzek,ATL,2024,33,11,0,10.0,9.0,2.7,0.20800000000000002,0.063,9.9,5.97,4.03,0.406,0.541,2.7
Brandon Leibrandt,CIN,2024,31,2,0,6.1,7.11,2.84,0.156,0.063,9.95,8.69,4.44,0.364,0.682,4.26
Matt Carasiti,COL,2024,32,7,0,8.2,7.27,3.12,0.163,0.07,10.38,5.94,3.98,0.467,0.581,2.08
Riley O'Brien,STL,2024,29,8,0,8.0,12.38,9.0,0.239,0.174,11.25,7.04,5.68,0.458,0.625,2.25
Tom Cosgrove,SDP,2024,28,18,0,14.2,9.2,3.68,0.19699999999999998,0.079,11.66,5.83,5.02,0.417,0.486,1.84
Jonathan Heasley,BAL,2024,27,4,0,5.1,6.75,5.06,0.138,0.10300000000000001,16.88,8.79,5.05,0.421,0.268,3.38
Zack Kelly,BOS,2024,29,49,3,56.2,9.69,4.29,0.253,0.11199999999999999,3.97,4.84,3.94,0.241,0.7120000000000001,1.59
Bryse Wilson,MIL,2024,26,34,9,104.2,7.05,2.67,0.18600000000000003,0.07,4.04,5.09,4.61,0.269,0.807,1.72
Drew Smyly,CHC,2024,35,50,0,58.2,8.59,3.84,0.218,0.09699999999999999,3.84,4.91,4.57,0.288,0.789,1.53
Spencer Bivens,SFG,2024,30,27,2,48.2,6.84,2.03,0.183,0.054000000000000006,3.14,4.79,3.97,0.264,0.841,1.66
Max Meyer,MIA,2024,25,11,11,57.0,7.26,3.0,0.185,0.077,5.68,5.9,4.43,0.289,0.7140000000000001,2.21
Jacob Latz,TEX,2024,28,46,0,43.2,8.24,5.56,0.20800000000000002,0.141,3.71,5.04,5.2,0.28,0.802,1.24
Jake Bird,COL,2024,28,35,0,40.0,6.98,5.63,0.168,0.135,4.5,5.42,5.42,0.317,0.785,1.13
Julian Aguiar,CIN,2024,23,7,7,31.2,5.4,3.41,0.136,0.086,6.25,6.86,5.87,0.229,0.698,2.27
Brendon Little,TOR,2024,27,49,0,45.2,7.09,3.74,0.187,0.098,3.74,4.9,3.57,0.262,0.7809999999999999,1.38
Colin Poche,TBR,2024,30,43,0,37.1,7.96,3.13,0.21600000000000003,0.085,3.86,4.88,4.59,0.23,0.813,1.69
Lucas Sims,- - -,2024,30,58,0,49.1,8.94,5.47,0.228,0.14,4.38,5.23,5.33,0.262,0.7929999999999999,1.46
Brandon Bielak,- - -,2024,28,16,0,29.2,4.25,3.94,0.1,0.09300000000000001,5.16,5.93,5.98,0.321,0.787,1.52
Justin Wrobleski,LAD,2024,23,8,6,36.1,6.44,3.96,0.16899999999999998,0.10400000000000001,5.7,6.36,5.18,0.245,0.703,2.23
Mason Black,SFG,2024,24,9,8,36.1,7.68,3.72,0.183,0.08900000000000001,6.44,5.45,5.24,0.345,0.701,1.73
Jordan Romano,TOR,2024,31,15,0,13.2,8.56,2.63,0.21,0.065,6.59,6.17,4.35,0.3,0.7140000000000001,2.63
Adam Mazur,SDP,2024,23,8,8,33.2,5.88,5.61,0.139,0.133,7.49,6.23,6.2,0.318,0.6409999999999999,1.6
Jay Jackson,MIN,2024,36,20,0,26.1,9.91,3.08,0.254,0.079,7.52,5.44,3.83,0.304,0.478,2.39
Zach Plesac,LAA,2024,29,3,3,12.0,3.75,5.25,0.09300000000000001,0.13,8.25,8.42,7.36,0.211,0.597,3.0
Jose Cisnero,LAA,2024,35,15,0,15.2,9.77,4.6,0.23,0.10800000000000001,6.89,6.23,4.65,0.326,0.58,2.3
Yunior Marte,PHI,2024,29,23,0,26.0,7.96,5.19,0.18100000000000002,0.11800000000000001,6.92,5.63,4.58,0.345,0.643,1.73
Jake Bloss,HOU,2024,23,3,3,11.2,8.49,2.31,0.2,0.055,6.94,7.62,4.77,0.306,0.833,3.86
Paolo Espino,TOR,2024,37,3,1,8.2,3.12,5.19,0.068,0.114,8.31,9.05,7.34,0.344,0.759,3.12
Zack Thompson,STL,2024,26,5,2,17.0,10.59,4.24,0.24100000000000002,0.096,9.53,6.99,4.36,0.375,0.61,3.18
Allan Winans,ATL,2024,28,2,2,7.2,4.7,4.7,0.098,0.098,15.26,8.78,5.66,0.367,0.29,3.52
Alex Faedo,DET,2024,28,37,6,57.1,8.63,4.4,0.22399999999999998,0.114,3.61,4.91,4.43,0.265,0.831,1.41
Emerson Hancock,SEA,2024,25,12,12,60.2,5.79,2.82,0.147,0.071,4.75,5.69,5.24,0.263,0.7120000000000001,1.78
Genesis Cabrera,TOR,2024,27,69,0,62.2,7.18,4.16,0.185,0.107,3.59,5.13,4.74,0.294,0.7879999999999999,1.44
Jonathan Hernandez,- - -,2024,27,29,1,43.1,8.1,5.82,0.203,0.146,5.4,5.17,4.84,0.297,0.682,1.25
Mike Baumann,- - -,2024,28,57,0,58.1,8.95,4.32,0.22,0.106,5.55,4.83,4.69,0.303,0.6509999999999999,1.39
Victor Gonzalez,NYY,2024,28,27,0,23.1,4.24,5.01,0.113,0.134,3.86,5.95,5.97,0.149,0.685,1.16
Bryan Sammons,DET,2024,29,6,0,27.1,5.93,2.96,0.17300000000000001,0.087,3.62,5.8,5.49,0.143,0.852,1.98
Mitch White,- - -,2024,29,13,0,23.2,4.94,4.94,0.11800000000000001,0.11800000000000001,7.23,6.04,5.7,0.278,0.552,1.52
Thyago Vieira,- - -,2024,31,28,0,38.0,9.24,6.16,0.22,0.147,5.21,6.06,5.04,0.284,0.7809999999999999,1.89
Brad Keller,- - -,2024,28,16,2,41.1,6.97,3.27,0.16699999999999998,0.078,5.44,5.68,4.64,0.291,0.706,1.96
Darren McCaughan,- - -,2024,28,12,5,42.0,6.0,3.21,0.14400000000000002,0.077,6.21,6.12,5.85,0.321,0.684,1.93
Jordan Leasure,CHW,2024,25,33,0,31.1,7.47,5.17,0.183,0.127,6.32,5.82,5.45,0.286,0.6809999999999999,1.72
Will Smith,KCR,2024,34,45,0,41.1,6.31,3.27,0.156,0.081,6.53,5.27,5.41,0.288,0.602,1.52
Kent Emanuel,MIA,2024,32,12,0,17.2,6.11,3.57,0.146,0.085,6.62,6.45,4.96,0.286,0.6559999999999999,2.04
Dominic Leone,CHW,2024,32,23,0,19.0,8.05,6.63,0.191,0.157,6.63,6.32,4.78,0.296,0.599,1.89
Louie Varland,MIN,2024,26,16,7,49.2,8.88,2.9,0.20600000000000002,0.067,7.61,5.54,4.14,0.357,0.618,2.17
Jose Cuas,- - -,2024,30,13,0,16.1,9.37,5.51,0.205,0.12,7.71,7.02,5.97,0.319,0.669,2.2
Isaiah Campbell,BOS,2024,26,8,0,6.2,8.1,2.7,0.162,0.054000000000000006,16.2,8.12,3.63,0.423,0.254,4.05
Hurston Waldrep,ATL,2024,22,2,2,7.0,3.86,10.29,0.083,0.222,16.71,11.74,8.33,0.286,0.36200000000000004,3.86
Wandy Peralta,SDP,2024,32,46,0,38.1,5.17,3.05,0.136,0.08,3.99,5.46,4.85,0.233,0.7509999999999999,1.41
Erasmo Ramirez,TBR,2024,34,13,0,20.2,6.53,4.35,0.17600000000000002,0.11800000000000001,4.35,6.46,5.65,0.13,0.688,2.18
Roansy Contreras,- - -,2024,24,49,3,68.1,7.38,4.08,0.188,0.10400000000000001,4.35,5.16,4.9,0.265,0.7509999999999999,1.45
Giovanny Gallegos,STL,2024,32,21,0,20.2,9.15,4.35,0.223,0.106,6.53,6.36,4.05,0.316,0.742,2.61
Tommy Henry,ARI,2024,26,9,7,38.1,7.04,4.23,0.165,0.099,7.04,6.38,5.22,0.331,0.685,2.11
Bailey Horn,BOS,2024,26,18,0,18.0,6.5,5.0,0.14800000000000002,0.114,6.5,7.0,4.73,0.283,0.72,2.5
Jordan Weems,WSN,2024,31,41,0,41.2,7.56,5.18,0.179,0.122,6.7,5.54,5.43,0.328,0.613,1.51
George Soriano,MIA,2024,25,22,0,29.1,8.9,3.99,0.221,0.099,6.75,6.03,4.84,0.256,0.614,2.15
Caden Dana,LAA,2024,20,3,3,10.1,6.97,6.1,0.154,0.135,9.58,10.23,5.84,0.29,0.667,4.35
Guillo Zuniga,LAA,2024,25,15,0,17.2,6.11,4.08,0.158,0.105,5.09,7.02,5.22,0.22,0.833,2.55
Chase Anderson,- - -,2024,36,29,1,58.1,6.48,3.24,0.165,0.08199999999999999,5.4,5.69,5.53,0.244,0.617,1.85
Nick Nastrini,CHW,2024,24,9,8,35.2,6.56,9.08,0.149,0.207,7.07,7.37,7.36,0.24,0.608,1.77
Brandon Hughes,ARI,2024,28,15,2,17.2,10.7,5.09,0.23600000000000002,0.11199999999999999,8.15,8.71,5.14,0.333,0.8059999999999999,4.08
Tyler Alexander,TBR,2024,29,23,9,107.2,7.52,2.01,0.198,0.053,5.1,5.08,4.63,0.278,0.73,1.92
Ty Blach,COL,2024,33,20,12,71.1,4.54,2.27,0.109,0.055,6.94,6.26,5.12,0.34,0.698,2.14
Erik Swanson,TOR,2024,30,45,0,39.1,8.47,3.2,0.22,0.083,5.03,6.06,4.01,0.238,0.815,2.52
Zach Pop,TOR,2024,27,58,0,48.1,6.14,3.54,0.158,0.091,5.59,5.53,4.42,0.247,0.562,1.68
Bryce Jarvis,ARI,2024,26,44,0,59.1,5.76,5.01,0.147,0.128,3.19,5.12,5.51,0.261,0.797,0.91
Nick Sandlin,CLE,2024,27,68,1,57.2,10.61,4.21,0.276,0.11,3.75,5.23,4.26,0.256,0.804,1.87
Logan Allen,CLE,2024,25,20,20,97.1,7.3,3.79,0.183,0.095,5.73,5.87,4.75,0.318,0.747,2.03
Chris Devenski,TBR,2024,33,19,0,26.2,8.1,4.73,0.19699999999999998,0.115,6.75,7.33,5.72,0.253,0.578,3.04
Dany Jimenez,OAK,2024,30,25,0,25.2,8.77,6.66,0.214,0.162,4.91,6.6,5.97,0.227,0.706,2.1
Scott McGough,ARI,2024,34,26,2,32.2,6.89,5.79,0.16699999999999998,0.14,7.44,6.04,5.6,0.289,0.546,1.65
Yerry Rodriguez,- - -,2024,26,16,0,21.2,7.06,5.4,0.162,0.124,8.72,7.87,5.98,0.288,0.609,2.91
Michael Mercado,PHI,2024,25,5,2,13.0,6.92,6.23,0.156,0.141,11.08,12.94,7.19,0.2,0.746,6.23
Matt Moore,LAA,2024,35,51,0,48.1,7.63,4.84,0.195,0.124,5.03,6.17,5.46,0.215,0.698,2.05
Justin Lawrence,COL,2024,29,56,0,59.2,6.79,4.98,0.161,0.11800000000000001,6.49,5.63,4.94,0.346,0.608,1.36
Jake Diekman,NYM,2024,37,43,0,32.0,11.25,6.75,0.276,0.166,5.63,6.14,4.43,0.229,0.655,1.97
Adbert Alzolay,CHC,2024,29,18,0,17.1,6.75,3.12,0.17300000000000001,0.08,4.67,7.38,4.88,0.265,0.7390000000000001,3.12
Steven Wilson,CHW,2024,29,40,0,34.2,8.83,6.75,0.209,0.16,5.71,6.71,6.11,0.228,0.62,2.08
Bobby Miller,LAD,2024,25,13,13,56.0,8.36,4.82,0.20199999999999999,0.11599999999999999,8.52,6.97,4.7,0.331,0.622,2.73
Rafael Montero,HOU,2024,33,41,0,38.1,5.4,4.46,0.14,0.11599999999999999,4.7,6.4,5.38,0.243,0.7859999999999999,1.88
Grant Anderson,TEX,2024,27,23,0,26.2,9.79,3.38,0.242,0.083,8.1,7.59,4.33,0.319,0.6990000000000001,3.71
Triston McKenzie,CLE,2024,26,16,16,75.2,8.8,5.83,0.218,0.14400000000000002,5.11,6.46,5.41,0.254,0.79,2.26
Enyel De Los Santos,- - -,2024,28,64,0,64.0,9.28,3.52,0.237,0.09,5.2,5.96,4.57,0.291,0.8009999999999999,2.39
Taijuan Walker,PHI,2024,31,19,15,83.2,6.24,3.98,0.152,0.09699999999999999,7.1,6.94,5.29,0.32,0.6970000000000001,2.58
Roddery Munoz,MIA,2024,24,18,17,82.2,7.62,4.57,0.185,0.111,6.53,7.27,5.36,0.267,0.703,2.83
